Date,Total Snow,Daily Delta,Min,Max,Mean
2012-10-22,10.0,-2.0,-5.7,2.7,-3.26086956522
2012-10-23,10.0,0.0,-4.5,-0.2,-2.70869565217
2017-10-21,60.0,7.0,-2.1,-0.5,-1.44347826087
2017-10-20,53.0,0.0,-0.2,0.6,0.0652173913043
2017-10-23,85.0,-3.0,0.6,2.0,1.0347826087
2017-10-22,88.0,28.0,-1.6,1.4,0.334782608696
2017-10-25,70.0,-11.0,4.8,9.3,6.08695652174
2017-10-24,81.0,-4.0,1.8,16.3,5.79565217391
2017-10-27,57.0,-1.0,4.8,23.7,10.9130434783
2017-10-26,58.0,-12.0,0.2,12.5,4.48695652174
2017-10-29,44.0,-6.0,6.4,12.9,8.60869565217
2017-10-28,50.0,-7.0,8.4,21.3,12.5130434783
2011-12-29,609.0,25.0,-4.6,0.0,-2.09130434783
2014-10-19,0,0,5.7,9.1,7.27391304348
2019-03-18,1400.0,5.0,1.1,13.4,5.8652173913
2019-03-19,1402.0,2.0,2.6,14.2,7.38695652174
2011-12-25,494.0,14.0,-2.5,-0.8,-1.34782608696
2011-12-24,480.0,34.0,-3.2,-1.0,-2.25652173913
2011-12-27,548.0,34.0,-4.9,-1.7,-3.79565217391
2013-02-25,1248.0,56.0,-4.4,2.5,-2.87391304348
2011-12-21,447.0,-4.0,-9.5,-0.7,-6.06956521739
2011-12-20,451.0,6.0,-3.6,-0.6,-2.51739130435
2011-12-23,446.0,2.0,-5.8,-2.3,-3.93043478261
2011-12-22,444.0,-3.0,-9.2,2.8,-5.78260869565
2014-06-30,0,0,4.4,17.9,9.65652173913
2013-04-19,1752.0,26.0,-1.9,7.1,1.10434782609
2013-04-18,1726.0,4.0,-1.4,1.8,-0.395652173913
2013-04-11,1678.0,13.0,-2.5,5.9,0.621739130435
2013-04-10,1665.0,34.0,-1.4,7.2,0.35652173913
2013-04-13,1702.0,21.0,-9.3,2.3,-3.72608695652
2013-04-12,1681.0,3.0,-3.8,1.9,-2.36086956522
2013-04-15,1717.0,6.0,-4.4,6.4,0.295652173913
2013-04-14,1711.0,9.0,-8.6,6.5,-2.56086956522
2013-04-17,1722.0,4.0,-2.6,5.4,0.678260869565
2013-04-16,1718.0,1.0,-6.0,8.6,0.269565217391
2013-07-14,0,0,6.3,16.3,10.952173913
2013-07-15,0,0,5.9,18.9,11.1695652174
2013-07-16,0.0,0.0,12.4,22.2,16.5652173913
2013-07-17,0.0,0.0,14.2,21.0,16.6956521739
2013-07-10,0,0,9.6,20.5,13.5739130435
2013-07-11,0,0,5.4,13.6,9.29130434783
2013-07-12,0,0,4.2,14.1,7.7347826087
2013-07-13,0,0,3.9,15.4,9.01739130435
2013-07-18,0,0.0,8.9,21.6,14.6869565217
2013-07-19,0.0,0.0,10.7,22.6,16.5391304348
2012-02-05,1196.0,-2.0,-3.6,5.2,-0.117391304348
2012-02-04,1198.0,0.0,-2.0,12.5,2.42173913043
2012-02-07,1194.0,-1.0,-4.5,9.7,0.65652173913
2012-02-06,1195.0,-1.0,-3.1,11.9,1.3652173913
2012-02-01,1195.0,28.0,-5.0,4.9,0.273913043478
2012-02-03,1198.0,-1.0,-0.6,12.7,2.74347826087
2012-02-02,1199.0,4.0,-3.4,2.3,-0.126086956522
2012-08-16,0,0,12.5,24.6,17.6695652174
2012-02-09,1202.0,6.0,-1.5,1.2,-0.54347826087
2012-02-08,1196.0,2.0,-2.5,0.4,-0.817391304348
2016-08-30,0,0,9.5,18.0,12.4695652174
2016-08-31,0,0,7.5,15.0,9.10869565217
2016-08-29,0,0,7.6,15.7,10.3043478261
2016-08-28,0,0.0,7.3,14.8,9.14347826087
2013-03-10,1431.0,1.0,-2.8,5.1,-0.995652173913
2013-03-11,1430.0,-1.0,-6.0,0.8,-3.34782608696
2013-03-12,1463.0,33.0,-4.0,0.8,-2.3
2013-03-13,1498.0,35.0,0.0,1.9,0.708695652174
2013-03-14,1514.0,16.0,0.0,2.0,0.665217391304
2013-03-15,1537.0,23.0,-1.6,1.7,-0.239130434783
2012-01-28,1093.0,5.0,-6.3,-5.4,-6.05217391304
2012-01-29,1131.0,38.0,-5.2,-0.4,-2.12608695652
2012-01-26,1088.0,16.0,-6.7,-4.0,-5.58260869565
2012-01-27,1088.0,0.0,-9.7,-5.1,-7.3
2012-01-24,1016.0,34.0,-5.0,-3.7,-4.3
2012-01-25,1072.0,56.0,-6.0,-0.9,-3.54347826087
2012-01-22,938.0,13.0,-6.4,-4.5,-5.64782608696
2012-01-23,982.0,44.0,-5.4,-3.7,-4.61304347826
2012-01-20,869.0,7.0,-9.1,-1.7,-5.48695652174
2012-01-21,925.0,56.0,-3.4,-1.5,-2.12173913043
2018-11-18,39.0,1.0,-1.9,14.4,2.90869565217
2018-11-19,40.0,1.0,1.8,12.2,4.82173913043
2018-11-10,0,0,-4.7,3.8,-1.67826086957
2018-11-11,0,0,-3.9,6.2,-0.891304347826
2018-11-12,0,0,-0.9,9.1,2.34347826087
2018-11-13,0,0,2.2,5.3,3.46086956522
2018-11-14,22.0,22.0,-1.7,1.8,-0.3
2018-07-28,1.0,1.0,14.8,26.9,20.5130434783
2018-11-16,39.0,5.0,-2.1,6.5,1.35652173913
2018-11-17,38.0,-1.0,-5.6,6.8,-1.5347826087
2018-07-29,1.0,0.0,15.3,27.9,21.052173913
2016-08-23,0,0,6.2,18.4,11.547826087
2016-08-22,0,0,4.4,14.3,8.38260869565
2016-12-04,367.0,8.0,-9.1,-3.4,-5.31739130435
2016-12-05,365.0,-2.0,-12.6,-7.1,-9.61739130435
2016-12-06,364.0,-1.0,-15.0,-5.1,-10.6304347826
2016-12-07,361.0,-3.0,-18.6,-3.1,-14.6173913043
2016-12-01,324.0,1.0,-5.9,0.0,-3.88260869565
2016-12-02,341.0,17.0,-4.5,-1.6,-3.22608695652
2016-12-03,359.0,18.0,-3.8,-1.2,-2.5
2017-01-30,863.0,8.0,-2.1,0.0,-0.126086956522
2017-01-31,858.0,-5.0,-8.5,0.0,-1.08695652174
2016-12-08,361.0,0.0,-6.9,0.0,-0.534782608696
2016-12-09,364.0,3.0,0.0,0.0,0.0
2014-09-15,0,0,10.7,22.3,15.5608695652
2014-09-14,0,0,8.9,21.9,14.2217391304
2014-09-17,0.0,0.0,10.7,18.1,12.5391304348
2018-01-19,938.0,37.0,-3.5,-2.3,-3.10434782609
2013-05-16,1563.0,-19.0,0.9,13.1,6.39130434783
2014-09-16,0.0,0.0,10.3,22.4,15.3434782609
2013-05-17,1533.0,-30.0,2.5,12.2,6.36086956522
2018-01-11,807.0,-1.0,-5.8,-2.2,-4.84347826087
2014-09-11,0,0,2.7,15.3,7.79130434783
2018-01-13,823.0,17.0,-2.5,1.8,-1.02173913043
2018-01-12,806.0,-1.0,-7.2,-0.1,-3.54782608696
2018-01-15,822.0,-1.0,2.4,10.0,5.18260869565
2018-01-14,823.0,0.0,0.3,11.8,3.39130434783
2018-01-17,852.0,37.0,-2.2,-0.3,-1.51739130435
2014-09-10,0,0,3.3,12.4,8.28260869565
2017-05-29,1337.0,-21.0,0.0,23.4,12.1608695652
2017-05-28,1358.0,-21.0,0.0,21.5,11.1782608696
2014-09-13,0,0,7.7,19.1,12.952173913
2017-05-23,1439.0,-8.0,0.0,19.6,8.81304347826
2017-05-22,1447.0,-8.0,0.0,23.7,11.3608695652
2017-05-21,1455.0,-16.0,0.0,19.5,9.08260869565
2014-09-12,0,0,6.5,18.5,11.0695652174
2017-05-27,1379.0,-18.0,0.0,22.1,11.052173913
2017-05-26,1397.0,-20.0,0.0,20.8,9.64347826087
2017-05-25,1417.0,-6.0,0.0,17.4,7.4652173913
2017-05-24,1423.0,-16.0,0.0,11.5,4.14347826087
2018-05-06,1747.0,-12.0,5.1,18.5,9.66086956522
2018-05-07,1733.0,-14.0,4.3,19.5,9.1652173913
2018-05-04,1762.0,-11.0,3.5,11.5,5.71739130435
2018-05-05,1759.0,-3.0,1.5,15.7,7.08260869565
2018-05-02,1792.0,-11.0,1.1,14.7,6.62608695652
2018-05-03,1773.0,-19.0,2.4,16.9,8.33043478261
2018-05-01,1803.0,-6.0,-0.1,13.9,4.83043478261
2018-05-08,1723.0,-10.0,3.0,19.1,9.41304347826
2018-05-09,1695.0,-28.0,4.5,11.9,7.12173913043
2012-06-01,1697.0,-14.0,0.0,9.8,4.9652173913
2016-11-22,107.0,14.0,-2.5,-0.4,-1.68260869565
2012-06-03,1653.0,-14.0,0.4,8.5,2.49130434783
2012-06-02,1667.0,-30.0,1.6,8.3,4.23913043478
2012-06-05,1643.0,-8.0,2.4,7.6,4.15652173913
2012-06-04,1651.0,-2.0,-0.4,6.5,3.00869565217
2012-06-07,1596.0,-16.0,0.3,4.6,1.81304347826
2012-06-06,1612.0,-31.0,0.3,6.3,3.07826086957
2012-06-09,1582.0,-9.0,0.4,14.6,5.93913043478
2014-10-27,6.0,-5.0,-2.1,0.9,-1.0
2014-10-24,5.0,5.0,-0.8,2.5,0.330434782609
2014-10-25,11.0,6.0,-0.3,3.1,0.508695652174
2014-10-22,0,0,3.2,4.6,3.71304347826
2014-10-23,0,0,0.0,3.6,0.752173913043
2014-10-20,0,0,4.9,7.8,6.46956521739
2014-10-21,0,0,2.5,4.9,3.23043478261
2015-08-31,0,0,4.9,8.1,6.34347826087
2015-08-30,0,0,4.3,7.1,5.60869565217
2013-08-20,0,0,6.7,14.5,9.12608695652
2013-08-21,0,0,6.9,20.2,11.8347826087
2013-08-22,0,0,10.5,22.1,15.5739130435
2013-08-23,0,0,10.5,19.8,14.4173913043
2013-08-24,0,0,7.7,12.8,9.59130434783
2013-08-25,0,0,6.0,13.9,9.09130434783
2013-08-26,0,0,7.0,13.0,9.46956521739
2013-08-27,0,0,6.8,11.0,8.20869565217
2013-08-28,0,0,7.1,13.3,9.29565217391
2013-08-29,0,0,9.3,11.3,10.1782608696
2013-05-19,1474.0,-23.0,1.9,11.8,4.8347826087
2018-02-14,1437.0,11.0,-7.4,3.3,-4.20434782609
2018-02-15,1438.0,1.0,-8.9,0.0,-4.03043478261
2018-02-16,1444.0,6.0,-7.0,1.8,-4.77826086957
2018-02-17,1457.0,13.0,-5.5,-1.1,-4.48260869565
2018-02-10,1427.0,-1.0,-10.5,5.5,-5.65652173913
2017-06-15,936.0,-18.0,0.0,4.7,0.64347826087
2018-02-12,1420.0,-5.0,-11.0,4.0,-1.77391304348
2018-02-13,1426.0,6.0,-8.4,-3.0,-6.06956521739
2018-02-18,1475.0,18.0,-12.7,0.0,-6.59130434783
2018-02-19,1473.0,-2.0,-13.4,0.0,-2.00869565217
2013-12-12,161.0,3.0,-5.4,-2.8,-3.8347826087
2013-12-13,184.0,23.0,-3.0,-0.7,-2.20869565217
2013-12-10,157.0,3.0,-11.0,-6.5,-9.4
2013-12-11,158.0,1.0,-8.1,-3.8,-7.01304347826
2013-12-16,203.0,-1.0,-3.8,-0.1,-2.35217391304
2013-12-17,206.0,3.0,-3.1,-1.1,-2.35217391304
2013-12-14,188.0,4.0,-1.6,-0.8,-1.17391304348
2013-12-15,204.0,16.0,-1.2,0.9,-0.373913043478
2013-12-18,213.0,7.0,-7.4,-1.7,-3.54347826087
2013-12-19,208.0,-5.0,-12.8,-7.3,-10.2782608696
2019-05-31,798.0,-41.0,7.9,19.6,13.3913043478
2015-04-30,687.0,-3.0,-0.5,1.0,0.0913043478261
2016-04-03,1717.0,-3.0,0.5,10.9,4.50434782609
2016-04-02,1720.0,-4.0,2.0,12.7,5.80434782609
2016-04-01,1724.0,-5.0,2.0,17.5,7.89130434783
2018-06-04,1051.0,-21.0,0.7,7.4,3.06956521739
2016-04-07,1724.0,-5.0,1.5,20.7,7.83913043478
2016-04-06,1729.0,8.0,-0.4,6.0,1.05217391304
2016-04-05,1721.0,2.0,-1.6,0.2,-0.808695652174
2016-04-04,1719.0,2.0,-0.6,6.7,2.74347826087
2019-08-26,0,0,5.7,17.0,9.87391304348
2019-08-27,0,0,9.7,22.7,14.3
2016-04-09,1711.0,-5.0,1.2,15.8,6.83913043478
2016-04-08,1716.0,-8.0,5.8,17.0,10.4782608696
2019-08-22,0,0,6.3,14.8,9.40434782609
2019-08-23,0,0,7.5,13.1,8.77391304348
2018-06-09,938.0,-13.0,0.9,7.9,2.81304347826
2018-06-08,951.0,-46.0,3.7,4.9,4.18260869565
2015-03-09,539.0,-3.0,0.6,9.8,3.76956521739
2015-03-08,542.0,0.0,-0.2,14.0,4.75652173913
2015-03-01,558.0,-2.0,-3.8,1.7,-1.56956521739
2015-03-03,548.0,-6.0,-10.2,3.5,-4.46956521739
2015-03-02,554.0,-4.0,-5.2,4.0,-2.07391304348
2015-03-05,544.0,-2.0,-4.7,4.7,-1.39565217391
2015-03-04,546.0,-2.0,-7.2,5.6,-2.49130434783
2015-03-07,542.0,-2.0,-0.6,13.5,4.15217391304
2015-03-06,544.0,0.0,-2.2,8.4,1.34347826087
2013-11-13,73.0,-9.0,1.2,3.1,2.0347826087
2013-11-12,82.0,4.0,1.5,4.8,2.71304347826
2013-11-11,78.0,-2.0,-5.5,4.8,-2.0347826087
2013-11-10,80.0,6.0,-3.4,4.3,-1.2347826087
2013-11-17,86.0,5.0,-7.4,-2.4,-5.00869565217
2013-11-16,81.0,14.0,-6.5,2.3,-3.25652173913
2013-11-15,67.0,-2.0,-3.4,-1.0,-2.7652173913
2013-11-14,69.0,-4.0,-0.7,2.0,0.64347826087
2019-08-13,0,0,8.1,16.0,11.4
2013-11-19,109.0,15.0,-5.1,-2.3,-3.39565217391
2013-11-18,94.0,8.0,-3.2,-1.7,-2.55217391304
2019-08-12,0,0,8.1,14.4,9.84782608696
2019-03-15,1392.0,6.0,-3.5,1.6,-1.76086956522
2012-10-31,14.0,-9.0,1.3,3.2,2.09565217391
2012-10-30,23.0,-8.0,2.3,5.2,3.09565217391
2017-10-14,0,0,-2.4,0.0,-1.25652173913
2017-10-15,0,0,-0.7,3.9,0.778260869565
2017-10-16,0,0,1.8,3.3,2.67391304348
2017-10-17,0,0,1.7,5.1,3.35652173913
2017-10-10,0,0,0.1,3.3,1.78695652174
2017-10-11,0,0,-1.6,0.9,-0.569565217391
2017-10-12,0,0,-1.8,0.1,-1.21304347826
2017-10-13,0,0,-2.6,2.6,-0.0130434782609
2017-10-18,5.0,5.0,-2.3,0.1,-1.29130434783
2017-10-19,53.0,48.0,0.0,1.8,1.02608695652
2011-12-10,396.0,0.0,-3.6,3.6,-0.0826086956522
2011-12-11,394.0,-2.0,-8.5,0.7,-5.69130434783
2011-12-12,391.0,-3.0,-10.5,-1.3,-7.37826086957
2011-12-13,393.0,2.0,-6.6,-3.6,-4.98260869565
2011-12-14,394.0,1.0,-5.6,-3.2,-4.68695652174
2011-12-15,404.0,10.0,-4.9,-1.0,-3.6652173913
2011-12-16,413.0,9.0,-4.0,-1.8,-3.1652173913
2011-12-17,430.0,17.0,-2.1,1.6,-0.539130434783
2011-12-18,447.0,17.0,-3.1,4.4,-0.626086956522
2011-12-19,445.0,-2.0,-4.5,-2.5,-3.32608695652
2019-03-07,1340.0,9.0,-7.6,-3.7,-6.2652173913
2017-07-31,0,0,8.7,22.2,14.4739130435
2019-03-01,1335.0,3.0,-11.2,-0.6,-7.27391304348
2019-03-03,1332.0,-2.0,-15.5,-5.9,-10.5826086957
2019-03-02,1334.0,-1.0,-11.5,-3.7,-7.75652173913
2014-06-21,0,0,0.8,14.3,6.21739130435
2014-06-20,0,0,2.6,6.2,4.94347826087
2014-06-23,0,0,6.8,17.4,11.9869565217
2014-06-22,0,0,4.8,17.0,10.0086956522
2014-06-25,0,0,6.0,16.8,10.4913043478
2014-06-24,0,0,6.8,14.9,9.33043478261
2014-06-27,0,0,5.3,14.3,7.88260869565
2014-06-26,0,0,7.0,17.8,12.4130434783
2014-06-29,0,0,4.7,11.6,6.76956521739
2014-06-28,0,0,5.6,7.9,6.67826086957
2013-04-28,1784.0,11.0,-1.5,2.2,0.0391304347826
2013-04-29,1794.0,10.0,-5.1,3.8,-1.79565217391
2013-04-24,1756.0,-1.0,-1.9,11.9,4.35652173913
2013-04-25,1763.0,7.0,-0.6,13.3,5.58695652174
2013-04-26,1774.0,11.0,1.8,9.5,5.44782608696
2013-04-27,1773.0,-1.0,-0.8,5.5,1.58260869565
2013-04-20,1759.0,7.0,-0.1,6.6,2.43043478261
2013-04-21,1751.0,-8.0,-3.5,5.3,-0.0304347826087
2013-04-22,1754.0,3.0,-5.4,10.7,0.630434782609
2013-04-23,1757.0,3.0,-2.0,10.2,3.21304347826
2017-04-28,1776.0,-3.0,0.0,9.0,2.35652173913
2014-05-08,1165.0,-25.0,1.5,9.6,4.49565217391
2014-05-09,1157.0,-8.0,0.7,3.6,1.47391304348
2017-04-29,1767.0,-9.0,0.0,3.5,0.282608695652
2014-05-02,1256.0,-26.0,5.5,15.8,10.4565217391
2014-05-03,1241.0,-15.0,0.6,8.1,3.81304347826
2014-05-01,1282.0,-16.0,6.6,22.5,12.9173913043
2014-05-06,1203.0,-18.0,-0.5,11.3,4.08695652174
2014-05-07,1190.0,-13.0,0.5,13.1,5.80869565217
2014-05-04,1229.0,-12.0,0.1,7.1,1.94782608696
2014-05-05,1221.0,-8.0,0.7,8.1,3.36086956522
2011-11-28,2.0,0.0,-5.5,-0.6,-3.71304347826
2011-11-29,2.0,0.0,-4.9,-4.2,-4.6347826087
2011-11-20,2.0,0.0,-12.7,-6.4,-10.6608695652
2011-11-21,2.0,0.0,-10.6,-4.0,-7.20869565217
2011-11-22,2.0,0.0,-4.4,-0.4,-2.46956521739
2011-11-23,2.0,0.0,-3.2,-1.3,-2.60434782609
2011-11-24,2.0,0.0,-6.2,-4.2,-5.30434782609
2011-11-25,2.0,0.0,-9.3,-0.9,-4.69565217391
2011-11-26,2.0,0.0,-6.1,-1.6,-4.35217391304
2011-11-27,2.0,0.0,-0.5,2.1,0.969565217391
2019-05-29,877.0,-43.0,6.5,18.6,11.8652173913
2016-09-14,0,0,9.6,21.1,14.3956521739
2017-04-20,1794.0,18.0,0.0,5.5,1.3347826087
2017-04-21,1791.0,-3.0,0.0,11.5,3.28260869565
2016-09-19,0,0,3.0,5.3,3.74782608696
2013-07-09,0,0,9.8,20.6,15.2652173913
2013-07-08,0,0,8.8,20.2,13.847826087
2013-07-03,7.0,-34.0,7.6,18.9,13.6739130435
2013-07-02,41.0,-63.0,12.8,23.8,17.4391304348
2013-07-01,104.0,-61.0,13.7,26.0,19.3913043478
2013-07-07,0,0,9.8,19.3,14.1782608696
2013-07-06,0,0,7.3,18.9,13.0739130435
2013-07-05,0,0,6.1,17.4,10.8434782609
2013-07-04,0,-7.0,6.5,17.8,11.552173913
2017-04-26,1778.0,-5.0,0.0,4.2,0.908695652174
2012-08-30,0,0,4.4,8.8,6.61304347826
2012-08-31,0,0,3.4,12.4,6.68695652174
2014-01-06,342.0,1.0,-4.2,8.8,-1.00434782609
2014-01-07,345.0,3.0,-3.2,-0.2,-1.50434782609
2014-01-04,340.0,-2.0,-9.9,2.7,-6.7347826087
2014-01-05,341.0,1.0,-6.8,6.4,-3.63043478261
2014-01-02,302.0,13.0,-2.4,-0.8,-1.69130434783
2014-01-03,342.0,40.0,-8.1,0.0,-4.5
2014-01-01,289.0,-1.0,-5.2,-0.7,-3.12173913043
2016-08-25,0.0,0.0,12.6,23.2,17.5391304348
2016-08-24,0,0,10.8,23.1,15.7391304348
2016-08-27,0.0,0.0,12.4,20.6,15.6608695652
2016-08-26,0,0.0,12.4,23.1,17.2391304348
2016-08-21,0,0,12.4,22.4,14.6086956522
2016-08-20,0,0,13.5,24.8,19.0130434783
2014-01-08,352.0,7.0,-1.8,-0.9,-1.44347826087
2014-01-09,368.0,16.0,-4.7,-1.7,-3.27391304348
2017-02-01,858.0,0.0,-7.5,0.0,-0.965217391304
2017-02-02,857.0,-1.0,-2.8,2.4,0.0739130434783
2017-02-03,857.0,0.0,0.0,0.0,0.0
2017-02-04,888.0,31.0,0.0,0.0,0.0
2017-02-05,906.0,18.0,0.0,0.0,0.0
2017-02-06,907.0,1.0,0.0,0.0,0.0
2017-02-07,908.0,1.0,-7.2,0.0,-0.595652173913
2017-02-08,908.0,0.0,0.0,0.0,0.0
2017-02-09,945.0,37.0,0.0,0.0,0.0
2013-03-07,1432.0,7.0,-3.3,1.0,-2.04347826087
2013-03-06,1425.0,3.0,-4.9,6.2,-1.67391304348
2013-03-05,1422.0,0.0,-7.1,-0.9,-4.4652173913
2013-03-04,1422.0,0.0,-9.4,3.6,-4.96956521739
2013-03-03,1422.0,13.0,-9.1,4.3,-3.15652173913
2013-03-02,1409.0,53.0,-1.0,0.4,-0.434782608696
2013-03-01,1356.0,76.0,-2.4,0.2,-1.38260869565
2012-01-31,1167.0,17.0,-3.5,-1.0,-2.80869565217
2012-01-30,1150.0,19.0,-2.6,0.0,-1.11739130435
2013-03-09,1430.0,-1.0,-7.6,7.8,-1.97826086957
2013-03-08,1431.0,-1.0,-4.9,2.3,-1.81304347826
2018-11-09,0,0,-2.0,1.4,-0.54347826087
2018-11-08,0,0,-4.2,5.5,-1.3347826087
2018-11-07,0,0,-4.9,4.1,-1.01304347826
2018-11-06,0,0,-0.7,0.6,-0.0347826086957
2018-11-05,0,0,0.2,1.4,0.726086956522
2018-11-04,0,0,0.4,5.2,1.94782608696
2018-11-03,0,0,1.4,2.6,1.83043478261
2018-11-02,0,-20.0,2.9,6.9,5.12608695652
2018-11-01,20.0,-4.0,2.0,4.5,2.96956521739
2016-12-19,437.0,50.0,0.0,0.0,0.0
2016-12-18,387.0,5.0,0.0,0.0,0.0
2016-12-13,383.0,-4.0,-8.8,0.0,-0.673913043478
2016-12-12,387.0,1.0,-8.7,0.0,-0.565217391304
2016-12-11,386.0,12.0,0.0,0.0,0.0
2016-12-10,374.0,10.0,0.0,0.0,0.0
2016-12-17,382.0,0.0,0.0,0.0,0.0
2016-12-16,382.0,-1.0,-11.1,0.0,-0.826086956522
2016-12-15,383.0,0.0,-8.7,0.0,-0.560869565217
2016-12-14,383.0,0.0,-7.6,0.0,-0.626086956522
2017-01-29,855.0,0.0,0.0,0.0,0.0
2017-01-28,855.0,-1.0,0.0,2.6,0.260869565217
2017-01-27,856.0,-1.0,-1.1,0.0,-0.0478260869565
2017-01-26,857.0,-1.0,-1.4,0.2,-0.095652173913
2017-01-25,858.0,1.0,0.0,0.0,0.0
2017-01-24,857.0,-3.0,-1.1,7.4,0.939130434783
2017-01-23,860.0,2.0,-1.3,4.1,0.421739130435
2017-01-22,858.0,7.0,0.0,1.3,0.0565217391304
2017-01-21,851.0,1.0,0.0,0.0,0.0
2017-01-20,850.0,23.0,-0.9,3.3,0.252173913043
2016-07-02,0,0,7.2,13.6,9.71739130435
2016-07-03,0,0,5.1,10.4,8.46956521739
2016-07-01,0,0,8.3,16.7,9.69565217391
2016-07-06,0,0,5.1,12.7,7.83043478261
2016-07-07,0,0,6.8,13.1,8.06956521739
2016-07-04,0,0,5.3,9.5,7.35217391304
2016-07-05,0,0,4.6,10.3,6.66956521739
2018-01-24,1152.0,34.0,-3.0,0.1,-1.89130434783
2018-01-25,1176.0,24.0,-7.1,-1.3,-3.79565217391
2016-07-08,0,0,7.4,8.9,7.96956521739
2016-07-09,0,0,5.5,9.6,7.35652173913
2018-01-20,962.0,24.0,-4.1,-2.8,-3.57391304348
2018-01-21,1059.0,97.0,-4.0,-1.4,-3.01739130435
2018-01-22,1108.0,49.0,-4.1,-0.5,-3.28260869565
2018-01-23,1118.0,10.0,-4.5,-2.7,-3.96086956522
2018-05-15,1567.0,-28.0,6.4,23.2,13.5608695652
2018-05-14,1595.0,-27.0,6.2,24.5,14.1260869565
2018-05-17,1517.0,-28.0,4.6,19.3,9.86956521739
2018-05-16,1545.0,-22.0,5.4,20.4,12.2913043478
2018-05-11,1667.0,-6.0,1.8,17.1,8.20434782609
2018-05-10,1673.0,-22.0,0.3,7.3,3.27826086957
2018-05-13,1622.0,-21.0,6.9,23.5,14.0
2018-05-12,1643.0,-24.0,4.4,21.8,11.4695652174
2018-05-19,1464.0,-35.0,5.7,17.1,9.5652173913
2018-05-18,1499.0,-18.0,5.1,18.4,11.1130434783
2017-09-27,0,0,8.2,21.1,12.5869565217
2017-09-26,0,0,7.3,15.3,9.01304347826
2017-09-25,0,0,7.1,9.7,7.53043478261
2017-09-24,0,0,0.0,12.6,4.9652173913
2012-06-30,977.0,-22.0,5.5,11.1,7.42173913043
2017-09-22,0,0,0.0,11.9,4.23913043478
2017-09-21,0,0,0.0,10.7,3.42173913043
2017-09-20,0,0,0.0,8.4,1.85217391304
2018-11-24,96.0,7.0,-6.5,-1.8,-4.1652173913
2014-10-31,0,-8.0,1.4,4.7,2.55652173913
2014-10-30,8.0,-15.0,1.9,4.9,3.1
2017-09-29,0,0,6.9,15.5,10.5
2017-09-28,0,0,8.7,18.9,13.547826087
2015-08-08,0,0,9.4,15.1,11.1217391304
2015-08-09,0,0,7.7,15.5,10.2217391304
2015-08-04,0,0.0,7.8,17.5,12.8608695652
2015-08-05,0,0,6.8,17.0,9.02608695652
2015-08-06,0,0,6.0,14.6,8.25652173913
2015-08-07,0,0,7.5,16.0,11.0260869565
2015-08-01,0.0,0.0,12.3,24.4,18.3260869565
2015-08-02,1.0,1.0,12.5,23.6,18.1086956522
2015-08-03,0.0,-1.0,11.2,22.5,16.047826087
2018-09-24,0,0,2.2,12.7,4.87826086957
2018-09-25,0,0,3.4,14.9,7.43043478261
2018-02-09,1428.0,15.0,-7.4,1.8,-2.97391304348
2018-02-08,1413.0,2.0,-0.2,2.9,0.860869565217
2018-09-20,0,0,3.7,6.3,4.43043478261
2018-09-21,0,0,1.2,5.6,2.90869565217
2013-08-31,0,0,6.5,18.5,10.452173913
2013-08-30,0,0,7.4,10.8,8.7
2018-02-03,1380.0,13.0,-1.9,1.1,-0.252173913043
2018-01-28,1229.0,20.0,-6.3,-1.4,-4.17391304348
2018-02-01,1350.0,11.0,-5.6,-1.2,-4.28260869565
2018-02-07,1411.0,5.0,-1.8,-0.2,-1.14782608696
2018-02-06,1406.0,0.0,-3.4,-0.1,-1.56086956522
2018-02-05,1406.0,12.0,-0.8,0.8,0.0434782608696
2018-01-29,1313.0,84.0,-1.6,0.6,-0.54347826087
2013-12-01,147.0,33.0,-1.7,0.5,-1.10434782609
2013-12-03,154.0,-4.0,-12.9,0.8,-8.95652173913
2013-12-02,158.0,11.0,-7.8,0.4,-4.7347826087
2013-12-05,153.0,-1.0,-14.7,-4.7,-11.847826087
2013-12-04,154.0,0.0,-13.5,-3.3,-9.69565217391
2013-12-07,151.0,-1.0,-18.7,-4.2,-14.7130434783
2013-12-06,152.0,-1.0,-16.0,-10.5,-13.9
2013-12-09,154.0,1.0,-14.2,-6.9,-11.8391304348
2013-12-08,153.0,2.0,-15.7,-2.4,-12.2434782609
2017-08-31,0,-1.0,7.9,17.7,11.4086956522
2017-08-30,1.0,-1.0,11.5,21.7,15.3782608696
2016-11-19,37.0,5.0,-3.6,0.0,-2.35217391304
2019-08-31,0,0,9.9,14.0,11.7086956522
2019-08-30,0,0,10.3,17.6,12.9739130435
2015-03-30,719.0,29.0,0.0,3.0,1.16956521739
2015-03-31,719.0,0.0,-2.3,3.7,0.713043478261
2015-04-08,697.0,-1.0,-2.9,12.2,3.09130434783
2015-04-09,691.0,-6.0,-2.1,11.5,3.61304347826
2015-06-12,0,0,4.1,12.8,8.5
2015-04-01,714.0,-5.0,-4.1,5.7,-0.826086956522
2015-04-02,705.0,-9.0,-5.6,2.7,-1.99565217391
2015-04-03,705.0,0.0,-2.5,-0.4,-1.6
2015-04-04,707.0,2.0,-5.6,3.6,-2.14347826087
2015-04-05,704.0,-3.0,-5.5,6.7,-1.02173913043
