"logstamp","wind spd","wind spd max","wind dir"
2019-04-02 17:00:00,0.400,8.800,342.000
2019-04-02 18:00:00,0.000,3.500,73.000
2019-04-02 19:00:00,0.100,0.700,110.000
2019-04-02 20:00:00,0.000,0.800,104.000
2019-04-02 21:00:00,0.200,4.500,95.000
2019-04-02 22:00:00,3.200,12.500,126.000
2019-04-02 23:00:00,3.300,13.400,128.000
2019-04-03 00:00:00,2.100,12.900,138.000
2019-04-03 01:00:00,5.600,12.300,133.000
2019-04-03 02:00:00,3.900,11.000,66.000
2019-04-03 03:00:00,0.800,10.400,75.000
2019-04-03 04:00:00,0.300,5.000,145.000
2019-04-03 05:00:00,0.500,8.500,29.000
2019-04-03 06:00:00,0.000,4.100,27.000
2019-04-03 07:00:00,0.000,0.000,284.000
2019-04-03 08:00:00,0.000,0.000,7.000
2019-04-03 09:00:00,0.000,2.400,11.000
2019-04-03 10:00:00,0.000,2.200,333.000
2019-04-03 11:00:00,0.000,3.900,332.000
2019-04-03 12:00:00,0.100,2.900,342.000
2019-04-03 13:00:00,0.500,4.100,337.000
2019-04-03 14:00:00,2.100,7.000,209.000
2019-04-03 15:00:00,4.400,13.300,181.000
2019-04-03 16:00:00,4.800,17.400,199.000
2019-04-03 17:00:00,3.200,16.200,195.000
2019-04-03 18:00:00,2.800,10.600,209.000
2019-04-03 19:00:00,2.800,13.700,207.000
2019-04-03 20:00:00,2.600,20.000,240.000
2019-04-03 21:00:00,4.500,17.100,180.000
2019-04-03 22:00:00,1.700,13.600,200.000
2019-04-03 23:00:00,1.400,15.200,200.000
2019-04-04 00:00:00,3.200,14.400,176.000
2019-04-04 01:00:00,0.200,8.100,67.000
2019-04-04 02:00:00,1.900,7.500,193.000
2019-04-04 03:00:00,1.400,9.400,176.000
2019-04-04 04:00:00,0.000,12.000,103.000
2019-04-04 05:00:00,0.500,3.800,39.000
2019-04-04 06:00:00,0.000,5.200,87.000
2019-04-04 07:00:00,4.600,14.500,109.000
2019-04-04 08:00:00,0.600,8.800,181.000
2019-04-04 09:00:00,0.100,6.700,312.000
2019-04-04 10:00:00,1.100,8.000,274.000
2019-04-04 11:00:00,2.400,7.000,255.000
2019-04-04 12:00:00,1.000,5.900,339.000
2019-04-04 13:00:00,0.900,6.400,352.000
2019-04-04 14:00:00,4.100,8.800,280.000
2019-04-04 15:00:00,2.600,9.400,289.000
2019-04-04 16:00:00,0.400,7.900,109.000
2019-04-04 17:00:00,1.000,7.500,294.000
2019-04-04 18:00:00,0.500,4.400,94.000
2019-04-04 19:00:00,0.000,6.600,254.000
2019-04-04 20:00:00,4.100,8.800,75.000
2019-04-04 21:00:00,4.600,12.100,110.000
2019-04-04 22:00:00,5.100,13.600,136.000
2019-04-04 23:00:00,5.000,17.800,125.000
2019-04-05 00:00:00,6.400,17.500,108.000
2019-04-05 01:00:00,4.600,13.000,105.000
2019-04-05 02:00:00,2.200,14.900,155.000
2019-04-05 03:00:00,4.400,12.400,60.000
2019-04-05 04:00:00,2.200,15.500,110.000
2019-04-05 05:00:00,1.300,13.100,283.000
2019-04-05 06:00:00,1.100,9.300,339.000
2019-04-05 07:00:00,4.300,14.700,217.000
2019-04-05 08:00:00,6.200,23.900,121.000
2019-04-05 09:00:00,4.900,22.600,159.000
2019-04-05 10:00:00,5.200,22.000,166.000
2019-04-05 11:00:00,6.600,24.000,170.000
2019-04-05 12:00:00,6.700,22.900,144.000
2019-04-05 13:00:00,8.000,28.200,155.000
2019-04-05 14:00:00,5.500,31.200,67.000
2019-04-05 15:00:00,2.700,18.000,41.000
2019-04-05 16:00:00,6.200,25.900,165.000
2019-04-05 17:00:00,0.000,17.000,160.000
2019-04-05 18:00:00,0.000,0.000,194.000
2019-04-05 19:00:00,0.000,0.000,171.000
2019-04-05 20:00:00,0.000,0.000,182.000
2019-04-05 21:00:00,0.000,0.000,134.000
2019-04-05 22:00:00,0.000,0.000,165.000
2019-04-05 23:00:00,0.000,0.000,153.000
2019-04-06 00:00:00,0.000,0.000,82.000
2019-04-06 01:00:00,0.000,0.000,149.000
2019-04-06 02:00:00,0.000,0.000,137.000
2019-04-06 03:00:00,0.000,0.000,156.000
2019-04-06 04:00:00,0.000,0.000,157.000
2019-04-06 05:00:00,0.000,0.000,105.000
2019-04-06 06:00:00,0.000,0.000,97.000
2019-04-06 07:00:00,0.000,0.000,61.000
2019-04-06 08:00:00,0.000,0.000,74.000
2019-04-06 09:00:00,0.000,0.000,43.000
2019-04-06 10:00:00,0.000,0.000,66.000
2019-04-06 11:00:00,0.000,0.000,122.000
2019-04-06 12:00:00,0.000,0.000,163.000
2019-04-06 13:00:00,5.000,25.200,170.000
2019-04-06 14:00:00,0.000,21.300,146.000
2019-04-06 15:00:00,0.000,0.000,164.000
2019-04-06 16:00:00,10.400,37.700,174.000
2019-04-06 17:00:00,1.900,21.600,213.000
2019-04-06 18:00:00,7.600,30.600,163.000
2019-04-06 19:00:00,4.100,23.000,153.000
2019-04-06 20:00:00,4.100,22.600,106.000
2019-04-06 21:00:00,4.400,19.900,111.000
2019-04-06 22:00:00,6.200,20.100,183.000
2019-04-06 23:00:00,3.400,18.500,107.000
2019-04-07 00:00:00,4.100,12.300,109.000
2019-04-07 01:00:00,9.200,19.900,117.000
2019-04-07 02:00:00,3.200,13.400,91.000
2019-04-07 03:00:00,0.000,8.100,356.000
2019-04-07 04:00:00,0.200,2.200,54.000
2019-04-07 05:00:00,4.800,11.700,130.000
2019-04-07 06:00:00,0.600,4.500,148.000
2019-04-07 07:00:00,0.000,13.100,205.000
2019-04-07 08:00:00,1.300,8.200,173.000
2019-04-07 09:00:00,2.800,15.600,177.000
2019-04-07 10:00:00,3.600,12.400,250.000
2019-04-07 11:00:00,2.600,17.800,246.000
2019-04-07 12:00:00,4.300,10.700,251.000
2019-04-07 13:00:00,3.500,14.300,214.000
2019-04-07 14:00:00,4.500,11.100,231.000
2019-04-07 15:00:00,4.800,12.800,207.000
2019-04-07 16:00:00,4.300,12.900,219.000
2019-04-07 17:00:00,3.200,10.300,202.000
2019-04-07 18:00:00,1.700,7.000,340.000
2019-04-07 19:00:00,0.000,6.100,249.000
2019-04-07 20:00:00,0.000,0.000,65.000
2019-04-07 21:00:00,0.000,0.000,77.000
2019-04-07 22:00:00,0.000,0.000,110.000
2019-04-07 23:00:00,0.000,0.000,71.000
2019-04-08 00:00:00,0.000,0.000,45.000
2019-04-08 01:00:00,0.000,0.000,77.000
2019-04-08 02:00:00,0.000,0.000,51.000
2019-04-08 03:00:00,0.000,0.000,57.000
2019-04-08 04:00:00,0.000,0.000,118.000
2019-04-08 05:00:00,0.000,0.000,57.000
2019-04-08 06:00:00,0.000,0.000,35.000
2019-04-08 07:00:00,0.000,0.000,118.000
2019-04-08 08:00:00,0.000,3.200,34.000
2019-04-08 09:00:00,0.000,3.400,31.000
2019-04-08 10:00:00,0.100,4.500,204.000
2019-04-08 11:00:00,1.800,6.700,237.000
2019-04-08 12:00:00,3.400,11.900,93.000
2019-04-08 13:00:00,1.500,8.500,341.000
2019-04-08 14:00:00,1.800,10.400,5.000
2019-04-08 15:00:00,2.400,11.000,352.000
2019-04-08 16:00:00,0.800,7.500,343.000
2019-04-08 17:00:00,0.000,4.800,332.000
2019-04-08 18:00:00,0.000,2.900,319.000
2019-04-08 19:00:00,0.200,2.800,315.000
2019-04-08 20:00:00,0.000,0.500,7.000
2019-04-08 21:00:00,0.200,3.800,35.000
2019-04-08 22:00:00,0.000,5.100,93.000
2019-04-08 23:00:00,0.000,0.600,3.000
2019-04-09 00:00:00,0.000,2.600,125.000
2019-04-09 01:00:00,0.100,2.400,81.000
2019-04-09 02:00:00,0.000,0.000,61.000
2019-04-09 03:00:00,0.100,7.100,66.000
2019-04-09 04:00:00,0.100,3.900,125.000
2019-04-09 05:00:00,1.100,6.500,80.000
2019-04-09 06:00:00,0.400,4.800,114.000
2019-04-09 07:00:00,0.000,6.000,76.000
2019-04-09 08:00:00,0.700,5.500,137.000
2019-04-09 09:00:00,0.200,4.000,327.000
2019-04-09 10:00:00,1.400,7.200,191.000
2019-04-09 11:00:00,4.300,8.100,222.000
2019-04-09 12:00:00,3.100,11.400,262.000
2019-04-09 13:00:00,2.800,11.200,279.000
2019-04-09 14:00:00,5.400,14.000,226.000
2019-04-09 15:00:00,8.300,22.200,246.000
2019-04-09 16:00:00,4.800,15.500,233.000
2019-04-09 17:00:00,3.200,15.000,241.000
2019-04-09 18:00:00,2.400,12.900,202.000
2019-04-09 19:00:00,2.700,12.000,150.000
2019-04-09 20:00:00,3.000,9.200,152.000
2019-04-09 21:00:00,2.200,7.400,139.000
2019-04-09 22:00:00,2.300,7.000,155.000
2019-04-09 23:00:00,0.500,4.400,111.000
2019-04-10 00:00:00,0.500,5.600,146.000
2019-04-10 01:00:00,0.200,9.900,197.000
2019-04-10 02:00:00,1.300,9.600,196.000
2019-04-10 03:00:00,2.100,8.200,193.000
2019-04-10 04:00:00,1.400,9.000,244.000
2019-04-10 05:00:00,0.700,12.000,212.000
2019-04-10 06:00:00,3.600,13.500,193.000
2019-04-10 07:00:00,3.100,10.400,216.000
2019-04-10 08:00:00,2.300,12.800,204.000
2019-04-10 09:00:00,3.400,12.300,209.000
2019-04-10 10:00:00,2.400,11.300,247.000
2019-04-10 11:00:00,4.400,11.800,223.000
2019-04-10 12:00:00,4.200,11.300,216.000
2019-04-10 13:00:00,1.800,9.700,218.000
2019-04-10 14:00:00,0.900,9.100,282.000
2019-04-10 15:00:00,3.200,9.600,238.000
2019-04-10 16:00:00,4.300,12.200,240.000
2019-04-10 17:00:00,4.100,12.300,246.000
2019-04-10 18:00:00,0.900,10.600,294.000
2019-04-10 19:00:00,1.600,8.700,229.000
2019-04-10 20:00:00,0.700,6.900,309.000
2019-04-10 21:00:00,0.500,5.100,182.000
2019-04-10 22:00:00,0.000,3.000,282.000
2019-04-10 23:00:00,0.100,2.400,115.000
2019-04-11 00:00:00,0.500,3.100,117.000
2019-04-11 01:00:00,0.000,3.200,68.000
2019-04-11 02:00:00,0.300,2.700,142.000
2019-04-11 03:00:00,0.100,3.800,110.000
2019-04-11 04:00:00,4.100,10.100,82.000
2019-04-11 05:00:00,0.000,6.800,32.000
2019-04-11 06:00:00,0.100,4.700,69.000
2019-04-11 07:00:00,0.700,5.100,84.000
2019-04-11 08:00:00,0.900,7.400,228.000
2019-04-11 09:00:00,0.400,5.700,237.000
2019-04-11 10:00:00,0.500,5.400,354.000
2019-04-11 11:00:00,0.900,6.200,284.000
2019-04-11 12:00:00,1.800,7.100,255.000
2019-04-11 13:00:00,1.200,8.200,218.000
2019-04-11 14:00:00,2.700,7.200,230.000
2019-04-11 15:00:00,1.700,7.900,282.000
2019-04-11 16:00:00,2.400,6.600,245.000
2019-04-11 17:00:00,0.000,5.000,352.000
2019-04-11 18:00:00,0.400,5.800,9.000
2019-04-11 19:00:00,0.000,3.800,326.000
2019-04-11 20:00:00,2.700,7.600,55.000
2019-04-11 21:00:00,0.200,8.300,59.000
2019-04-11 22:00:00,0.700,4.000,149.000
2019-04-11 23:00:00,1.200,5.500,64.000
2019-04-12 00:00:00,1.900,12.500,18.000
2019-04-12 01:00:00,2.000,6.700,40.000
2019-04-12 02:00:00,1.400,10.100,48.000
2019-04-12 03:00:00,0.900,11.400,67.000
2019-04-12 04:00:00,0.100,5.900,79.000
2019-04-12 05:00:00,1.200,3.600,101.000
2019-04-12 06:00:00,2.600,4.400,116.000
2019-04-12 07:00:00,0.300,3.500,106.000
2019-04-12 08:00:00,0.500,3.900,124.000
2019-04-12 09:00:00,1.500,4.700,208.000
2019-04-12 10:00:00,1.000,8.200,223.000
2019-04-12 11:00:00,1.100,9.100,212.000
2019-04-12 12:00:00,3.600,12.300,222.000
2019-04-12 13:00:00,3.300,11.700,286.000
2019-04-12 14:00:00,5.900,16.500,240.000
2019-04-12 15:00:00,5.300,17.200,245.000
2019-04-12 16:00:00,6.400,17.000,232.000
2019-04-12 17:00:00,5.300,15.300,244.000
2019-04-12 18:00:00,0.900,16.200,212.000
2019-04-12 19:00:00,4.600,11.600,159.000
2019-04-12 20:00:00,2.200,9.700,180.000
2019-04-12 21:00:00,1.400,11.000,174.000
2019-04-12 22:00:00,3.200,12.000,176.000
2019-04-12 23:00:00,2.400,9.100,194.000
2019-04-13 00:00:00,2.400,11.700,176.000
2019-04-13 01:00:00,3.400,17.300,193.000
2019-04-13 02:00:00,6.300,21.100,188.000
2019-04-13 03:00:00,2.900,13.400,174.000
2019-04-13 04:00:00,3.000,22.200,161.000
2019-04-13 05:00:00,3.000,16.000,201.000
2019-04-13 06:00:00,2.800,9.700,203.000
2019-04-13 07:00:00,4.600,13.100,169.000
2019-04-13 08:00:00,6.200,12.200,88.000
2019-04-13 09:00:00,1.000,14.500,212.000
2019-04-13 10:00:00,1.700,10.100,248.000
2019-04-13 11:00:00,4.500,12.700,149.000
2019-04-13 12:00:00,3.600,15.100,96.000
2019-04-13 13:00:00,1.800,8.500,68.000
2019-04-13 14:00:00,2.100,10.900,255.000
2019-04-13 15:00:00,5.800,18.000,183.000
2019-04-13 16:00:00,5.800,28.500,182.000
2019-04-13 17:00:00,5.700,24.600,200.000
2019-04-13 18:00:00,4.900,20.600,204.000
2019-04-13 19:00:00,5.600,22.600,193.000
2019-04-13 20:00:00,5.000,22.400,193.000
2019-04-13 21:00:00,5.300,18.700,182.000
2019-04-13 22:00:00,4.900,18.900,196.000
2019-04-13 23:00:00,2.500,12.900,198.000
2019-04-14 00:00:00,2.700,15.800,193.000
2019-04-14 01:00:00,0.700,11.800,156.000
2019-04-14 02:00:00,2.700,12.000,190.000
2019-04-14 03:00:00,2.300,13.600,172.000
2019-04-14 04:00:00,4.300,11.600,176.000
2019-04-14 05:00:00,0.400,10.300,100.000
2019-04-14 06:00:00,0.400,10.300,298.000
2019-04-14 07:00:00,2.300,7.900,142.000
2019-04-14 08:00:00,1.800,8.400,219.000
2019-04-14 09:00:00,3.900,10.000,225.000
2019-04-14 10:00:00,1.200,9.900,274.000
2019-04-14 11:00:00,3.000,10.400,272.000
2019-04-14 12:00:00,2.400,10.300,203.000
2019-04-14 13:00:00,3.600,9.600,255.000
2019-04-14 14:00:00,5.000,13.000,235.000
2019-04-14 15:00:00,3.500,14.300,235.000
2019-04-14 16:00:00,3.600,16.000,246.000
2019-04-14 17:00:00,3.400,9.100,247.000
2019-04-14 18:00:00,3.000,11.000,237.000
2019-04-14 19:00:00,1.500,8.900,254.000
2019-04-14 20:00:00,0.000,6.100,184.000
2019-04-14 21:00:00,0.100,4.900,155.000
2019-04-14 22:00:00,0.500,4.400,160.000
2019-04-14 23:00:00,2.100,6.900,141.000
2019-04-15 00:00:00,2.400,10.000,129.000
2019-04-15 01:00:00,1.000,7.200,149.000
2019-04-15 02:00:00,0.800,7.300,101.000
2019-04-15 03:00:00,2.000,5.700,118.000
2019-04-15 04:00:00,1.600,7.500,113.000
2019-04-15 05:00:00,2.600,9.700,94.000
2019-04-15 06:00:00,0.000,6.000,25.000
2019-04-15 07:00:00,2.300,7.900,82.000
2019-04-15 08:00:00,0.200,9.300,315.000
2019-04-15 09:00:00,3.400,11.800,71.000
2019-04-15 10:00:00,0.500,13.700,304.000
2019-04-15 11:00:00,0.600,5.100,358.000
2019-04-15 12:00:00,1.400,13.100,62.000
2019-04-15 13:00:00,0.700,8.400,180.000
2019-04-15 14:00:00,2.200,7.300,273.000
2019-04-15 15:00:00,4.300,12.400,250.000
2019-04-15 16:00:00,0.800,11.300,315.000
2019-04-15 17:00:00,2.300,12.200,307.000
2019-04-15 18:00:00,0.600,8.300,356.000
2019-04-15 19:00:00,0.100,5.500,204.000
2019-04-15 20:00:00,0.100,2.000,81.000
2019-04-15 21:00:00,0.200,1.300,109.000
2019-04-15 22:00:00,1.200,4.000,116.000
2019-04-15 23:00:00,1.300,5.600,119.000
2019-04-16 00:00:00,1.500,5.800,54.000
2019-04-16 01:00:00,1.400,3.800,84.000
2019-04-16 02:00:00,1.200,4.300,108.000
2019-04-16 03:00:00,1.300,3.300,117.000
2019-04-16 04:00:00,1.500,4.300,125.000
2019-04-16 05:00:00,2.100,11.800,131.000
2019-04-16 06:00:00,1.000,9.600,133.000
2019-04-16 07:00:00,3.700,11.200,131.000
2019-04-16 08:00:00,2.000,13.400,131.000
2019-04-16 09:00:00,6.000,14.800,173.000
2019-04-16 10:00:00,3.100,16.300,154.000
2019-04-16 11:00:00,4.100,12.600,221.000
2019-04-16 12:00:00,4.300,21.700,186.000
2019-04-16 13:00:00,5.300,17.200,195.000
2019-04-16 14:00:00,6.500,16.300,181.000
2019-04-16 15:00:00,5.100,16.600,187.000
2019-04-16 16:00:00,4.800,14.300,234.000
2019-04-16 17:00:00,2.700,11.400,280.000
2019-04-16 18:00:00,4.800,15.000,193.000
2019-04-16 19:00:00,4.300,21.200,225.000
2019-04-16 20:00:00,4.400,19.400,197.000
2019-04-16 21:00:00,5.900,24.900,205.000
2019-04-16 22:00:00,5.600,17.700,192.000
2019-04-16 23:00:00,3.600,17.100,219.000
2019-04-17 00:00:00,3.200,13.200,197.000
2019-04-17 01:00:00,5.800,14.900,182.000
2019-04-17 02:00:00,3.000,15.200,192.000
2019-04-17 03:00:00,2.600,9.700,188.000
2019-04-17 04:00:00,2.400,13.500,183.000
2019-04-17 05:00:00,2.200,19.100,150.000
2019-04-17 06:00:00,2.200,9.900,168.000
2019-04-17 07:00:00,3.600,11.100,216.000
2019-04-17 08:00:00,2.100,10.600,199.000
2019-04-17 09:00:00,4.500,11.700,228.000
2019-04-17 10:00:00,4.000,15.300,225.000
2019-04-17 11:00:00,4.000,15.600,198.000
2019-04-17 12:00:00,4.100,16.000,225.000
2019-04-17 13:00:00,4.200,11.900,223.000
2019-04-17 14:00:00,5.200,15.000,214.000
2019-04-17 15:00:00,5.000,16.500,198.000
2019-04-17 16:00:00,3.700,12.700,216.000
2019-04-17 17:00:00,4.200,12.800,177.000
2019-04-17 18:00:00,3.900,16.900,179.000
2019-04-17 19:00:00,4.700,16.900,160.000
2019-04-17 20:00:00,2.100,15.300,172.000
2019-04-17 21:00:00,2.500,14.000,182.000
2019-04-17 22:00:00,2.900,13.900,191.000
2019-04-17 23:00:00,0.000,7.600,48.000
2019-04-18 00:00:00,0.000,0.000,51.000
2019-04-18 01:00:00,0.000,0.000,16.000
2019-04-18 02:00:00,0.000,0.000,37.000
2019-04-18 03:00:00,0.000,0.000,39.000
2019-04-18 04:00:00,0.000,0.000,61.000
2019-04-18 05:00:00,0.000,0.000,61.000
2019-04-18 06:00:00,0.000,0.000,17.000
2019-04-18 07:00:00,0.000,0.200,49.000
2019-04-18 08:00:00,0.000,3.500,57.000
2019-04-18 09:00:00,3.100,7.700,49.000
2019-04-18 10:00:00,4.600,11.100,69.000
2019-04-18 11:00:00,1.100,20.300,182.000
2019-04-18 12:00:00,0.700,9.500,25.000
2019-04-18 13:00:00,1.300,12.600,84.000
2019-04-18 14:00:00,0.100,7.600,275.000
2019-04-18 15:00:00,1.800,8.800,214.000
2019-04-18 16:00:00,3.200,12.400,203.000
2019-04-18 17:00:00,6.900,21.800,177.000
2019-04-18 18:00:00,11.600,31.400,185.000
2019-04-18 19:00:00,7.400,29.400,203.000
2019-04-18 20:00:00,3.000,22.900,203.000
2019-04-18 21:00:00,6.600,22.900,174.000
2019-04-18 22:00:00,6.500,22.800,187.000
2019-04-18 23:00:00,6.300,19.700,185.000
2019-04-19 00:00:00,5.100,18.200,181.000
2019-04-19 01:00:00,5.200,19.000,166.000
2019-04-19 02:00:00,3.100,23.600,173.000
2019-04-19 03:00:00,3.500,16.800,193.000
2019-04-19 04:00:00,2.900,17.200,174.000
2019-04-19 05:00:00,1.500,13.300,178.000
2019-04-19 06:00:00,0.000,8.300,29.000
2019-04-19 07:00:00,2.000,6.300,235.000
2019-04-19 08:00:00,2.400,6.900,253.000
2019-04-19 09:00:00,2.900,6.300,238.000
2019-04-19 10:00:00,4.000,11.800,227.000
2019-04-19 11:00:00,6.000,15.400,234.000
2019-04-19 12:00:00,3.300,11.500,216.000
2019-04-19 13:00:00,5.000,16.800,214.000
2019-04-19 14:00:00,4.000,10.800,209.000
2019-04-19 15:00:00,3.800,12.400,198.000
2019-04-19 16:00:00,2.000,9.900,222.000
2019-04-19 17:00:00,5.400,11.000,240.000
2019-04-19 18:00:00,2.700,10.100,236.000
2019-04-19 19:00:00,0.500,9.000,186.000
2019-04-19 20:00:00,0.100,4.700,150.000
2019-04-19 21:00:00,0.000,5.100,23.000
2019-04-19 22:00:00,0.500,3.700,125.000
2019-04-19 23:00:00,0.300,1.600,119.000
2019-04-20 00:00:00,0.000,3.400,94.000
2019-04-20 01:00:00,1.000,8.300,32.000
2019-04-20 02:00:00,0.400,5.000,97.000
2019-04-20 03:00:00,2.200,6.300,55.000
2019-04-20 04:00:00,0.300,4.600,127.000
2019-04-20 05:00:00,0.800,3.800,128.000
2019-04-20 06:00:00,0.300,4.400,105.000
2019-04-20 07:00:00,2.200,4.700,122.000
2019-04-20 08:00:00,0.900,5.200,192.000
2019-04-20 09:00:00,2.100,7.700,276.000
2019-04-20 10:00:00,2.600,9.200,338.000
2019-04-20 11:00:00,2.200,7.800,337.000
2019-04-20 12:00:00,3.500,9.900,77.000
2019-04-20 13:00:00,1.200,9.500,347.000
2019-04-20 14:00:00,3.000,9.100,283.000
2019-04-20 15:00:00,5.200,12.200,301.000
2019-04-20 16:00:00,4.800,11.700,258.000
2019-04-20 17:00:00,4.000,12.800,284.000
2019-04-20 18:00:00,3.400,11.100,294.000
2019-04-20 19:00:00,0.000,8.100,136.000
2019-04-20 20:00:00,0.400,3.700,111.000
2019-04-20 21:00:00,0.200,2.200,109.000
2019-04-20 22:00:00,0.400,2.900,112.000
2019-04-20 23:00:00,0.300,3.700,101.000
2019-04-21 00:00:00,0.700,3.300,93.000
2019-04-21 01:00:00,1.000,5.100,114.000
2019-04-21 02:00:00,1.200,6.000,121.000
2019-04-21 03:00:00,0.600,6.600,203.000
2019-04-21 04:00:00,0.200,6.200,72.000
2019-04-21 05:00:00,2.800,4.400,77.000
2019-04-21 06:00:00,0.400,5.000,59.000
2019-04-21 07:00:00,0.800,6.000,163.000
2019-04-21 08:00:00,0.200,4.500,12.000
2019-04-21 09:00:00,2.700,9.300,216.000
2019-04-21 10:00:00,4.100,12.400,258.000
2019-04-21 11:00:00,5.800,16.300,222.000
2019-04-21 12:00:00,5.000,17.200,253.000
2019-04-21 13:00:00,5.700,13.300,239.000
2019-04-21 14:00:00,5.200,14.000,254.000
2019-04-21 15:00:00,3.000,15.400,222.000
2019-04-21 16:00:00,3.800,13.700,211.000
2019-04-21 17:00:00,1.300,14.000,203.000
2019-04-21 18:00:00,2.900,9.700,236.000
2019-04-21 19:00:00,0.400,5.000,324.000
2019-04-21 20:00:00,4.700,16.400,146.000
2019-04-21 21:00:00,7.200,17.400,144.000
2019-04-21 22:00:00,3.800,14.700,163.000
2019-04-21 23:00:00,5.100,18.600,173.000
2019-04-22 00:00:00,4.600,13.800,158.000
2019-04-22 01:00:00,3.600,14.300,154.000
2019-04-22 02:00:00,5.200,14.300,146.000
2019-04-22 03:00:00,6.500,15.600,147.000
2019-04-22 04:00:00,2.200,13.400,339.000
2019-04-22 05:00:00,2.900,18.800,157.000
2019-04-22 06:00:00,3.800,20.400,142.000
2019-04-22 07:00:00,6.100,13.700,112.000
2019-04-22 08:00:00,6.700,16.700,104.000
2019-04-22 09:00:00,0.000,16.100,49.000
2019-04-22 10:00:00,0.000,8.000,35.000
2019-04-22 11:00:00,1.500,7.500,237.000
2019-04-22 12:00:00,1.000,6.400,256.000
2019-04-22 13:00:00,1.500,14.000,222.000
2019-04-22 14:00:00,5.500,14.700,191.000
2019-04-22 15:00:00,8.500,19.000,195.000
2019-04-22 16:00:00,5.100,19.500,252.000
2019-04-22 17:00:00,5.800,14.800,169.000
2019-04-22 18:00:00,3.300,13.500,189.000
2019-04-22 19:00:00,0.800,6.800,332.000
2019-04-22 20:00:00,0.000,5.000,267.000
2019-04-22 21:00:00,0.000,5.800,278.000
2019-04-22 22:00:00,0.000,0.000,286.000
2019-04-22 23:00:00,0.000,7.900,231.000
2019-04-23 00:00:00,0.000,0.000,42.000
2019-04-23 01:00:00,0.800,5.300,163.000
2019-04-23 02:00:00,0.100,8.100,44.000
2019-04-23 03:00:00,0.000,5.500,338.000
2019-04-23 04:00:00,0.100,6.600,244.000
2019-04-23 05:00:00,1.400,9.100,184.000
2019-04-23 06:00:00,0.600,6.800,195.000
2019-04-23 07:00:00,0.700,7.700,196.000
2019-04-23 08:00:00,0.600,3.900,102.000
2019-04-23 09:00:00,1.000,6.800,207.000
2019-04-23 10:00:00,0.800,6.600,306.000
2019-04-23 11:00:00,0.600,6.300,325.000
2019-04-23 12:00:00,4.500,11.500,235.000
2019-04-23 13:00:00,1.200,9.100,279.000
2019-04-23 14:00:00,0.500,6.100,162.000
2019-04-23 15:00:00,1.600,9.000,314.000
2019-04-23 16:00:00,3.200,14.100,247.000
2019-04-23 17:00:00,6.200,14.300,246.000
2019-04-23 18:00:00,4.600,13.000,244.000
2019-04-23 19:00:00,1.200,10.300,243.000
2019-04-23 20:00:00,1.500,6.300,233.000
2019-04-23 21:00:00,0.100,5.500,223.000
2019-04-23 22:00:00,0.200,3.300,160.000
2019-04-23 23:00:00,0.200,3.200,19.000
2019-04-24 00:00:00,0.100,5.900,164.000
2019-04-24 01:00:00,0.200,4.000,211.000
2019-04-24 02:00:00,0.000,5.600,60.000
2019-04-24 03:00:00,0.100,7.000,105.000
2019-04-24 04:00:00,0.000,4.100,86.000
2019-04-24 05:00:00,0.000,1.700,97.000
2019-04-24 06:00:00,0.100,2.200,116.000
2019-04-24 07:00:00,0.000,1.300,71.000
2019-04-24 08:00:00,0.000,5.200,75.000
2019-04-24 09:00:00,0.400,5.800,220.000
2019-04-24 10:00:00,1.600,6.400,311.000
2019-04-24 11:00:00,1.000,6.600,74.000
2019-04-24 12:00:00,4.300,11.300,216.000
2019-04-24 13:00:00,3.800,13.800,226.000
2019-04-24 14:00:00,8.100,17.600,250.000
2019-04-24 15:00:00,5.700,18.500,239.000
2019-04-24 16:00:00,6.800,19.700,239.000
2019-04-24 17:00:00,7.600,18.700,254.000
2019-04-24 18:00:00,5.500,13.500,247.000
2019-04-24 19:00:00,0.800,12.000,253.000
2019-04-24 20:00:00,0.000,4.400,101.000
2019-04-24 21:00:00,1.400,4.100,83.000
2019-04-24 22:00:00,0.200,4.000,84.000
2019-04-24 23:00:00,0.100,3.100,91.000
2019-04-25 00:00:00,2.000,3.600,69.000
2019-04-25 01:00:00,0.100,4.800,82.000
2019-04-25 02:00:00,0.100,3.300,95.000
2019-04-25 03:00:00,3.100,6.300,74.000
2019-04-25 04:00:00,5.400,8.900,62.000
2019-04-25 05:00:00,2.400,7.300,53.000
2019-04-25 06:00:00,2.200,6.400,68.000
2019-04-25 07:00:00,0.000,7.700,151.000
2019-04-25 08:00:00,0.400,3.500,299.000
2019-04-25 09:00:00,1.300,7.300,182.000
2019-04-25 10:00:00,1.100,6.400,295.000
2019-04-25 11:00:00,1.600,7.800,289.000
2019-04-25 12:00:00,2.400,10.200,334.000
2019-04-25 13:00:00,2.600,8.300,285.000
2019-04-25 14:00:00,2.300,11.700,300.000
2019-04-25 15:00:00,4.600,13.000,266.000
2019-04-25 16:00:00,3.200,13.600,273.000
2019-04-25 17:00:00,3.100,12.300,261.000
2019-04-25 18:00:00,0.100,6.700,7.000
2019-04-25 19:00:00,0.200,3.000,138.000
2019-04-25 20:00:00,0.900,3.700,121.000
2019-04-25 21:00:00,0.000,4.000,127.000
2019-04-25 22:00:00,0.000,2.900,104.000
2019-04-25 23:00:00,0.100,2.200,101.000
